Time,Displacement_0
0.333,0.1960259096
0.334,0.1972050102
0.335,0.1983876463
0.336,0.1995738179
0.337,0.2007635251
0.338,0.2019567678
0.339,0.203153546
0.34,0.2043538598
0.341,0.2055577091
0.342,0.2067650939
0.343,0.2079760142
0.344,0.2091904701
0.345,0.2104084616
0.346,0.2116299885
0.347,0.212855051
0.348,0.2140836491
0.349,0.2153157826
0.35,0.2165514517
0.351,0.2177906564
0.352,0.2190333965
0.353,0.2202796722
0.354,0.2215294835
0.355,0.2227828302
0.356,0.2240397126
0.357,0.2253001304
0.358,0.2265640838
0.359,0.2278315727
0.36,0.2291025971
0.361,0.2303771571
0.362,0.2316552526
0.363,0.2329368836
0.364,0.2342220502
0.365,0.2355107523
0.366,0.23680299
0.367,0.2380987631
0.368,0.2393980718
0.369,0.2407009161
0.37,0.2420072959
0.371,0.2433172112
0.372,0.244630662
0.373,0.2459476484
0.374,0.2472681703
0.375,0.2485922278
0.376,0.2499198207
0.377,0.2512509493
0.378,0.2525856133
0.379,0.2539238129
0.38,0.255265548
0.381,0.2566108187
0.382,0.2579596248
0.383,0.2593119666
0.384,0.2606678438
0.385,0.2620272566
0.386,0.2633902049
0.387,0.2647566888
0.388,0.2661267082
0.389,0.2675002631
0.39,0.2688773535
0.391,0.2702579795
0.392,0.2716421411
0.393,0.2730298381
0.394,0.2744210707
0.395,0.2758158388
0.396,0.2772141425
0.397,0.2786159817
0.398,0.2800213564
0.399,0.2814302667
0.4,0.2828427125
0.401,0.2842586938
0.402,0.2856782107
0.403,0.2871012631
0.404,0.288527851
0.405,0.2899579745
0.406,0.2913916335
0.407,0.292828828
0.408,0.2942695581
0.409,0.2957138237
0.41,0.2971616248
0.411,0.2986129615
0.412,0.3000678337
0.413,0.3015262414
0.414,0.3029881847
0.415,0.3044536635
0.416,0.3059226778
0.417,0.3073952277
0.418,0.3088713131
0.419,0.310350934
0.42,0.3118340905
0.421,0.3133207825
0.422,0.3148110101
0.423,0.3163047731
0.424,0.3178020717
0.425,0.3193029059
0.426,0.3208072756
0.427,0.3223151808
0.428,0.3238266215
0.429,0.3253415978
0.43,0.3268601096
0.431,0.3283821569
0.432,0.3299077398
0.433,0.3314368582
0.434,0.3329695122
0.435,0.3345057017
0.436,0.3360454267
0.437,0.3375886872
0.438,0.3391354833
0.439,0.3406858149
0.44,0.3422396821
0.441,0.3437970848
0.442,0.345358023
0.443,0.3469224968
0.444,0.348490506
0.445,0.3500620509
0.446,0.3516371312
0.447,0.3532157471
0.448,0.3547978985
0.449,0.3563835855
0.45,0.357972808
0.451,0.359565566
0.452,0.3611618596
0.453,0.3627616887
0.454,0.3643650533
0.455,0.3659719534
0.456,0.3675823891
0.457,0.3691963604
0.458,0.3708138671
0.459,0.3724349094
0.46,0.3740594872
0.461,0.3756876006
0.462,0.3773192495
0.463,0.3789544339
0.464,0.3805931539
0.465,0.3822354094
0.466,0.3838812004
0.467,0.385530527
0.468,0.3871833891
0.469,0.3888397867
0.47,0.3904997199
0.471,0.3921631886
0.472,0.3938301928
0.473,0.3955007326
0.474,0.3971748079
0.475,0.3988524188
0.476,0.4005335651
0.477,0.402218247
0.478,0.4039064645
0.479,0.4055982175
0.48,0.407293506
0.481,0.40899233
0.482,0.4106946896
0.483,0.4124005847
0.484,0.4141100153
0.485,0.4158229815
0.486,0.4175394832
0.487,0.4192595205
0.488,0.4209830932
0.489,0.4227102016
0.49,0.4244408454
0.491,0.4261750248
0.492,0.4279127397
0.493,0.4296539902
0.494,0.4313987761
0.495,0.4331470977
0.496,0.4348989547
0.497,0.4366543473
0.498,0.4384132754
0.499,0.4401757391
0.5,0.4419417382
0.501,0.443711273
0.502,0.4454843432
0.503,0.447260949
0.504,0.4490410903
0.505,0.4508247672
0.506,0.4526119796
0.507,0.4544027275
0.508,0.456197011
0.509,0.4579948299
0.51,0.4597961845
0.511,0.4616010745
0.512,0.4634095001
0.513,0.4652214612
0.514,0.4670369579
0.515,0.4688559901
0.516,0.4706785578
0.517,0.4725046611
0.518,0.4743342999
0.519,0.4761674742
0.52,0.4780041841
0.521,0.4798444295
0.522,0.4816882104
0.523,0.4835355269
0.524,0.4853863789
0.525,0.4872407664
0.526,0.4890986895
0.527,0.4909601481
0.528,0.4928251422
0.529,0.4946936719
0.53,0.4965657371
0.531,0.4984413378
0.532,0.5003204741
0.533,0.5022031459
0.534,0.5040893532
0.535,0.5059790961
0.536,0.5078723745
0.537,0.5097691885
0.538,0.5116695379
0.539,0.5135734229
0.54,0.5154808435
0.541,0.5173917996
0.542,0.5193062912
0.543,0.5212243183
0.544,0.523145881
0.545,0.5250709792
0.546,0.526999613
0.547,0.5289317822
0.548,0.530867487
0.549,0.5328067274
0.55,0.5347495033
0.551,0.5366958147
0.552,0.5386456616
0.553,0.5405990441
0.554,0.5425559621
0.555,0.5445164157
0.556,0.5464804048
0.557,0.5484479294
0.558,0.5504189895
0.559,0.5523935852
0.56,0.5543717165
0.561,0.5563533832
0.562,0.5583385855
0.563,0.5603273233
0.564,0.5623195967
0.565,0.5643154056
0.566,0.56631475
0.567,0.5683176299
0.568,0.5703240454
0.569,0.5723339965
0.57,0.574347483
0.571,0.5763645051
0.572,0.5783850627
0.573,0.5804091559
0.574,0.5824367846
0.575,0.5844679488
0.576,0.5865026486
0.577,0.5885408839
0.578,0.5905826547
0.579,0.5926279611
0.58,0.594676803
0.581,0.5967291804
0.582,0.5987850934
0.583,0.6008445419
0.584,0.6029075259
0.585,0.6049740455
0.586,0.6070441006
0.587,0.6091176912
0.588,0.6111948174
0.589,0.6132754791
0.59,0.6153596763
0.591,0.6174474091
0.592,0.6195386774
0.593,0.6216334812
0.594,0.6237318206
0.595,0.6258336955
0.596,0.627939106
0.597,0.6300480519
0.598,0.6321605334
0.599,0.6342765505
0.6,0.6363961031
0.601,0.6385191912
0.602,0.6406458148
0.603,0.642775974
0.604,0.6449096687
0.605,0.647046899
0.606,0.6491876647
0.607,0.6513319661
0.608,0.6534798029
0.609,0.6556311753
0.61,0.6577860832
0.611,0.6599445266
0.612,0.6621065056
0.613,0.6642720201
0.614,0.6664410702
0.615,0.6686136558
0.616,0.6707897769
0.617,0.6729694336
0.618,0.6751526257
0.619,0.6773393535
0.62,0.6795296167
0.621,0.6817234155
0.622,0.6839207498
0.623,0.6861216197
0.624,0.6883260251
0.625,0.690533966
0.626,0.6927454425
0.627,0.6949604545
0.628,0.697179002
0.629,0.699401085
0.63,0.7016267036
0.631,0.7038558578
0.632,0.7060885474
0.633,0.7083247726
0.634,0.7105645333
0.635,0.7128078296
0.636,0.7150546614
0.637,0.7173050287
0.638,0.7195589316
0.639,0.72181637
0.64,0.7240773439
0.641,0.7263418534
0.642,0.7286098984
0.643,0.7308814789
0.644,0.733156595
0.645,0.7354352466
0.646,0.7377174337
0.647,0.7400031564
0.648,0.7422924146
0.649,0.7445852084
0.65,0.7468815376
0.651,0.7491814024
0.652,0.7514848028
0.653,0.7537917386
0.654,0.7561022101
0.655,0.758416217
0.656,0.7607337595
0.657,0.7630548375
0.658,0.765379451
0.659,0.7677076001
0.66,0.7700392847
0.661,0.7723745049
0.662,0.7747132605
0.663,0.7770555517
0.664,0.7794013785
0.665,0.7817507408
0.666,0.7841036386
0.667,0.7864600719
0.668,0.7888200408
0.669,0.7911835452
0.67,0.7935505852
0.671,0.7959211607
0.672,0.7982952717
0.673,0.8006729182
0.674,0.8030541003
0.675,0.8054388179
0.676,0.8078270711
0.677,0.8102188598
0.678,0.812614184
0.679,0.8150130438
0.68,0.8174154391
0.681,0.8198213699
0.682,0.8222308362
0.683,0.8246438381
0.684,0.8270603755
0.685,0.8294804485
0.686,0.831904057
0.687,0.834331201
0.688,0.8367618806
0.689,0.8391960957
0.69,0.8416338463
0.691,0.8440751325
0.692,0.8465199542
0.693,0.8489683114
0.694,0.8514202042
0.695,0.8538756325
0.696,0.8563345963
0.697,0.8587970957
0.698,0.8612631306
0.699,0.863732701
0.7,0.866205807
0.701,0.8686824485
0.702,0.8711626255
0.703,0.8736463381
0.704,0.8761335862
0.705,0.8786243698
0.706,0.881118689
0.707,0.8836165437
0.708,0.8861179339
0.709,0.8886228597
0.71,0.891131321
0.711,0.8936433178
0.712,0.8961588502
0.713,0.8986779181
0.714,0.9012005216
0.715,0.9037266605
0.716,0.906256335
0.717,0.9087895451
0.718,0.9113262907
0.719,0.9138665718
0.72,0.9164103884
0.721,0.9189577406
0.722,0.9215086283
0.723,0.9240630516
0.724,0.9266210103
0.725,0.9291825047
0.726,0.9317475345
0.727,0.9343160999
0.728,0.9368882008
0.729,0.9394638373
0.73,0.9420430092
0.731,0.9446257168
0.732,0.9472119598
0.733,0.9498017384
0.734,0.9523950525
0.735,0.9549919022
0.736,0.9575922874
0.737,0.9601962081
0.738,0.9628036643
0.739,0.9654146561
0.74,0.9680291834
0.741,0.9706472463
0.742,0.9732688447
0.743,0.9758939786
0.744,0.9785226481
0.745,0.9811548531
0.746,0.9837905936
0.747,0.9864298697
0.748,0.9890726813
0.749,0.9917190284
0.75,0.994368911
0.751,0.9970223292
0.752,0.999679283
0.753,1.002339772
0.754,1.005003797
0.755,1.007671357
0.756,1.010342453
0.757,1.013017085
0.758,1.015695252
0.759,1.018376954
0.76,1.021062192
0.761,1.023750966
0.762,1.026443275
0.763,1.029139119
0.764,1.031838499
0.765,1.034541415
0.766,1.037247866
0.767,1.039957853
0.768,1.042671375
0.769,1.045388433
0.77,1.048109026
0.771,1.050833155
0.772,1.05356082
0.773,1.05629202
0.774,1.059026755
0.775,1.061765026
0.776,1.064506833
0.777,1.067252175
0.778,1.070001052
0.779,1.072753466
0.78,1.075509414
0.781,1.078268898
0.782,1.081031918
0.783,1.083798473
0.784,1.086568564
0.785,1.089342191
0.786,1.092119352
0.787,1.09490005
0.788,1.097684283
0.789,1.100472051
0.79,1.103263355
0.791,1.106058195
0.792,1.10885657
0.793,1.111658481
0.794,1.114463927
0.795,1.117272908
0.796,1.120085426
0.797,1.122901478
0.798,1.125721067
0.799,1.128544191
0.8,1.13137085
0.801,1.134201045
0.802,1.137034775
0.803,1.139872041
0.804,1.142712843
0.805,1.14555718
0.806,1.148405052
0.807,1.15125646
0.808,1.154111404
0.809,1.156969883
0.81,1.159831898
0.811,1.162697448
0.812,1.165566534
0.813,1.168439155
0.814,1.171315312
0.815,1.174195004
0.816,1.177078232
0.817,1.179964996
0.818,1.182855295
0.819,1.185749129
0.82,1.188646499
0.821,1.191547405
0.822,1.194451846
0.823,1.197359822
0.824,1.200271335
0.825,1.203186382
0.826,1.206104966
0.827,1.209027084
0.828,1.211952739
0.829,1.214881929
0.83,1.217814654
0.831,1.220750915
0.832,1.223690711
0.833,1.226634043
0.834,1.229580911
0.835,1.232531314
0.836,1.235485252
0.837,1.238442726
0.838,1.241403736
0.839,1.244368281
0.84,1.247336362
0.841,1.250307978
0.842,1.25328313
0.843,1.256261817
0.844,1.25924404
0.845,1.262229799
0.846,1.265219093
0.847,1.268211922
0.848,1.271208287
0.849,1.274208187
0.85,1.277211624
0.851,1.280218595
0.852,1.283229102
0.853,1.286243145
0.854,1.289260723
0.855,1.292281837
0.856,1.295306486
0.857,1.298334671
0.858,1.301366391
0.859,1.304401647
0.86,1.307440438
0.861,1.310482765
0.862,1.313528628
0.863,1.316578026
0.864,1.319630959
0.865,1.322687428
0.866,1.325747433
0.867,1.328810973
0.868,1.331878049
0.869,1.33494866
0.87,1.338022807
0.871,1.341100489
0.872,1.344181707
0.873,1.34726646
0.874,1.350354749
0.875,1.353446573
0.876,1.356541933
0.877,1.359640829
0.878,1.36274326
0.879,1.365849226
0.88,1.368958728
0.881,1.372071766
0.882,1.375188339
0.883,1.378308448
0.884,1.381432092
0.885,1.384559272
0.886,1.387689987
0.887,1.390824238
0.888,1.393962024
0.889,1.397103346
0.89,1.400248203
0.891,1.403396596
0.892,1.406548525
0.893,1.409703989
0.894,1.412862988
0.895,1.416025523
0.896,1.419191594
0.897,1.4223612
0.898,1.425534342
0.899,1.428711019
0.9,1.431891232
0.901,1.43507498
0.902,1.438262264
0.903,1.441453083
0.904,1.444647438
0.905,1.447845329
0.906,1.451046755
0.907,1.454251716
0.908,1.457460213
0.909,1.460672246
0.91,1.463887814
0.911,1.467106917
0.912,1.470329557
0.913,1.473555731
0.914,1.476785441
0.915,1.480018687
0.916,1.483255468
0.917,1.486495785
0.918,1.489739638
0.919,1.492987026
0.92,1.496237949
0.921,1.499492408
0.922,1.502750402
0.923,1.506011932
0.924,1.509276998
0.925,1.512545599
0.926,1.515817736
0.927,1.519093408
0.928,1.522372616
0.929,1.525655359
0.93,1.528941638
0.931,1.532231452
0.932,1.535524802
0.933,1.538821687
0.934,1.542122108
0.935,1.545426064
0.936,1.548733556
0.937,1.552044584
0.938,1.555359147
0.939,1.558677246
0.94,1.56199888
0.941,1.565324049
0.942,1.568652754
0.943,1.571984995
0.944,1.575320771
0.945,1.578660083
0.946,1.58200293
0.947,1.585349313
0.948,1.588699232
0.949,1.592052686
0.95,1.595409675
0.951,1.5987702
0.952,1.602134261
0.953,1.605501857
0.954,1.608872988
0.955,1.612247655
0.956,1.615625858
0.957,1.619007596
0.958,1.62239287
0.959,1.625781679
0.96,1.629174024
0.961,1.632569904
0.962,1.63596932
0.963,1.639372271
0.964,1.642778758
0.965,1.646188781
0.966,1.649602339
0.967,1.653019432
0.968,1.656440061
0.969,1.659864226
0.97,1.663291926
0.971,1.666723162
0.972,1.670157933
0.973,1.67359624
0.974,1.677038082
0.975,1.68048346
0.976,1.683932373
0.977,1.687384822
0.978,1.690840806
0.979,1.694300326
0.98,1.697763382
0.981,1.701229973
0.982,1.704700099
0.983,1.708173761
0.984,1.711650959
0.985,1.715131692
0.986,1.718615961
0.987,1.722103765
0.988,1.725595105
0.989,1.72908998
0.99,1.732588391
0.991,1.736090337
0.992,1.739595819
0.993,1.743104836
0.994,1.746617389
0.995,1.750133478
0.996,1.753653102
0.997,1.757176261
0.998,1.760702956
0.999,1.764233187
1,1.767766953
1.001,1.771304255
1.002,1.774845092
1.003,1.778389465
1.004,1.781937373
1.005,1.785488817
1.006,1.789043796
1.007,1.792602311
1.008,1.796164361
1.009,1.799729947
1.01,1.803299069
1.011,1.806871726
1.012,1.810447918
1.013,1.814027646
1.014,1.81761091
1.015,1.821197709
1.016,1.824788044
1.017,1.828381914
1.018,1.83197932
1.019,1.835580261
1.02,1.839184738
1.021,1.84279275
1.022,1.846404298
1.023,1.850019382
1.024,1.853638
1.025,1.857260155
1.026,1.860885845
1.027,1.864515071
1.028,1.868147832
1.029,1.871784128
1.03,1.87542396
1.031,1.879067328
1.032,1.882714231
1.033,1.88636467
1.034,1.890018644
1.035,1.893676154
1.036,1.8973372
1.037,1.90100178
1.038,1.904669897
1.039,1.908341549
1.04,1.912016736
1.041,1.915695459
1.042,1.919377718
1.043,1.923063512
1.044,1.926752842
1.045,1.930445707
1.046,1.934142108
1.047,1.937842044
1.048,1.941545516
1.049,1.945252523
1.05,1.948963066
1.051,1.952677144
1.052,1.956394758
1.053,1.960115907
1.054,1.963840592
1.055,1.967568813
1.056,1.971300569
1.057,1.97503586
1.058,1.978774688
1.059,1.98251705
1.06,1.986262948
1.061,1.990012382
1.062,1.993765351
1.063,1.997521856
1.064,2.001281896
1.065,2.005045472
1.066,2.008812584
1.067,2.012583231
1.068,2.016357413
1.069,2.020135131
1.07,2.023916384
1.071,2.027701173
1.072,2.031489498
1.073,2.035281358
1.074,2.039076754
1.075,2.042875685
1.076,2.046678152
1.077,2.050484154
1.078,2.054293692
1.079,2.058106765
1.08,2.061923374
1.081,2.065743518
1.082,2.069567198
1.083,2.073394414
1.084,2.077225165
1.085,2.081059451
1.086,2.084897273
1.087,2.088738631
1.088,2.092583524
1.089,2.096431953
1.09,2.100283917
1.091,2.104139417
1.092,2.107998452
1.093,2.111861023
1.094,2.115727129
1.095,2.119596771
1.096,2.123469948
1.097,2.127346661
1.098,2.13122691
1.099,2.135110694
1.1,2.138998013
1.101,2.142888868
1.102,2.146783259
1.103,2.150681185
1.104,2.154582647
1.105,2.158487644
1.106,2.162396176
1.107,2.166308245
1.108,2.170223849
1.109,2.174142988
1.11,2.178065663
1.111,2.181991873
1.112,2.185921619
1.113,2.189854901
1.114,2.193791718
1.115,2.19773207
1.116,2.201675958
1.117,2.205623382
1.118,2.209574341
1.119,2.213528836
1.12,2.217486866
1.121,2.221448432
1.122,2.225413533
1.123,2.22938217
1.124,2.233354342
1.125,2.23733005
1.126,2.241309293
1.127,2.245292072
1.128,2.249278387
1.129,2.253268237
1.13,2.257261622
1.131,2.261258543
1.132,2.265259
1.133,2.269262992
1.134,2.27327052
1.135,2.277281583
1.136,2.281296182
1.137,2.285314316
1.138,2.289335986
1.139,2.293361191
1.14,2.297389932
1.141,2.301422208
1.142,2.30545802
1.143,2.309497368
1.144,2.313540251
1.145,2.31758667
1.146,2.321636624
1.147,2.325690113
1.148,2.329747138
1.149,2.333807699
1.15,2.337871795
1.151,2.341939427
1.152,2.346010594
1.153,2.350085297
1.154,2.354163536
1.155,2.358245309
1.156,2.362330619
1.157,2.366419464
1.158,2.370511844
1.159,2.37460776
1.16,2.378707212
1.161,2.382810199
1.162,2.386916722
1.163,2.39102678
1.164,2.395140374
1.165,2.399257503
1.166,2.403378168
1.167,2.407502368
1.168,2.411630104
1.169,2.415761375
1.17,2.419896182
1.171,2.424034524
1.172,2.428176402
1.173,2.432321816
1.174,2.436470765
1.175,2.440623249
1.176,2.44477927
1.177,2.448938825
1.178,2.453101916
1.179,2.457268543
1.18,2.461438705
1.181,2.465612403
1.182,2.469789636
1.183,2.473970405
1.184,2.47815471
1.185,2.48234255
1.186,2.486533925
1.187,2.490728836
1.188,2.494927282
1.189,2.499129265
1.19,2.503334782
1.191,2.507543835
1.192,2.511756424
1.193,2.515972548
1.194,2.520192208
1.195,2.524415403
1.196,2.528642134
1.197,2.5328724
1.198,2.537106202
1.199,2.541343539
1.2,2.545584412
1.201,2.549828821
1.202,2.554076765
1.203,2.558328244
1.204,2.562583259
1.205,2.56684181
1.206,2.571103896
1.207,2.575369518
1.208,2.579638675
1.209,2.583911368
1.21,2.588187596
1.211,2.59246736
1.212,2.596750659
1.213,2.601037494
1.214,2.605327864
1.215,2.60962177
1.216,2.613919212
1.217,2.618220189
1.218,2.622524701
1.219,2.626832749
1.22,2.631144333
1.221,2.635459452
1.222,2.639778107
1.223,2.644100297
1.224,2.648426023
1.225,2.652755284
1.226,2.657088081
1.227,2.661424413
1.228,2.665764281
1.229,2.670107684
1.23,2.674454623
1.231,2.678805098
1.232,2.683159108
1.233,2.687516653
1.234,2.691877734
1.235,2.696242351
1.236,2.700610503
1.237,2.704982191
1.238,2.709357414
1.239,2.713736173
1.24,2.718118467
1.241,2.722504297
1.242,2.726893662
1.243,2.731286563
1.244,2.735682999
1.245,2.740082971
1.246,2.744486479
1.247,2.748893522
1.248,2.7533041
1.249,2.757718214
1.25,2.762135864
1.251,2.766557049
1.252,2.77098177
1.253,2.775410026
1.254,2.779841818
1.255,2.784277145
1.256,2.788716008
1.257,2.793158406
1.258,2.79760434
1.259,2.80205381
1.26,2.806506815
1.261,2.810963355
1.262,2.815423431
1.263,2.819887043
1.264,2.82435419
1.265,2.828824872
1.266,2.83329909
1.267,2.837776844
1.268,2.842258133
1.269,2.846742958
1.27,2.851231318
1.271,2.855723214
1.272,2.860218646
1.273,2.864717613
1.274,2.869220115
1.275,2.873726153
1.276,2.878235726
1.277,2.882748835
1.278,2.88726548
1.279,2.89178566
1.28,2.896309376
1.281,2.900836627
1.282,2.905367414
1.283,2.909901736
1.284,2.914439594
1.285,2.918980987
1.286,2.923525916
1.287,2.92807438
1.288,2.93262638
1.289,2.937181915
1.29,2.941740986
1.291,2.946303593
1.292,2.950869735
1.293,2.955439413
1.294,2.960012626
1.295,2.964589374
1.296,2.969169658
1.297,2.973753478
1.298,2.978340833
1.299,2.982931724
1.3,2.987526151
1.301,2.992124112
1.302,2.99672561
1.303,3.001330643
1.304,3.005939211
1.305,3.010551315
1.306,3.015166955
1.307,3.01978613
1.308,3.02440884
1.309,3.029035086
1.31,3.033664868
1.311,3.038298185
1.312,3.042935038
1.313,3.047575426
1.314,3.05221935
1.315,3.056866809
1.316,3.061517804
1.317,3.066172334
1.318,3.0708304
1.319,3.075492002
1.32,3.080157139
1.321,3.084825811
1.322,3.089498019
1.323,3.094173763
1.324,3.098853042
1.325,3.103535857
